intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,85.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,63.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,86.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,64.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,86.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,64.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,87.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,65.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,87.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,65.875,4,30.0
0,10.314471307817923,0.0,1,15.02,5e-10,88.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,66.375,4,30.0
0,8.064471307817923,0.0,1,15.02,5e-10,88.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,66.875,4,30.0
0,5.814471307817923,0.0,1,15.02,5e-10,89.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,67.375,4,30.0
0,3.5644713078179233,0.0,1,15.02,5e-10,89.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,67.875,4,30.0
0,1.6246573921798924,0.0,1,15.02,5e-10,90.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,68.375,4,30.0
0,0.12094181594812431,0.0,1,15.02,5e-10,90.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,68.875,4,30.0
0,0.0018173807269394931,0.5,1,15.02,0.5661588789598281,44.75,2,14.999999999999996,0.0,0.0,0,30.0,0.250246453623984,50.0,4,30.0
0,0.0005865316914842169,1.0,1,15.02,1.400238270453459,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.5489428431635441,32.25,4,30.0
0,1e-09,1.5,1,15.02,2.3850423379833434,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.022856452522411,16.0,4,30.0
0,1e-09,2.0,1,15.02,2.1802638434843082,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.654643296250436,16.125,4,30.0
0,1e-09,2.5,1,15.02,1.5837533860538777,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.5063496776084122,0.0,3,30.0
0,1e-09,3.0,1,15.02,1.129051790948725,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,2.319573559903707,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.8354435316082126,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,3.305822306510294,0.0,3,30.0
0,1e-09,4.0,1,15.02,0.7696240782731053,0.5,3,14.999999999999996,13.891363430149234,0.0,1,30.0,4.038225232501753,0.0,3,30.0
0,1e-09,4.5,1,15.02,0.47368230589187005,0.6666666666666666,3,14.999999999999996,13.292541867514565,0.0,1,30.0,3.311933876875344,0.0,3,30.0
0,1e-09,5.0,1,15.02,0.29681676831598797,0.8333333333333334,3,14.999999999999996,11.44171655990707,0.0,1,30.0,4.234520476453649,0.0,3,30.0
0,1e-09,5.5,1,15.02,0.21746489296651217,1.0,3,14.999999999999996,9.19171655990707,0.0,1,30.0,4.275755205765608,0.0,3,30.0
0,1e-09,6.0,1,15.02,0.1318530037413054,1.3333333333333333,3,14.999999999999996,6.94171655990707,0.0,1,30.0,4.916136940998872,0.0,3,30.0
0,1e-09,6.5,1,15.02,0.07285734954489033,1.6666666666666667,3,14.999999999999996,4.69171655990707,0.0,1,30.0,5.580351349863281,0.0,3,30.0
0,1e-09,7.0,1,15.02,0.034391866879307995,2.1666666666666665,3,14.999999999999996,2.4417165599070696,0.0,1,30.0,5.85280726759478,0.0,2,30.0
0,1e-09,7.5,1,15.02,0.02739141945811287,2.6666666666666665,3,14.999999999999996,0.21653037636215497,0.0,1,30.0,5.930021184707503,0.0,3,30.0
0,1e-09,8.0,1,15.02,0.014736139360514254,3.1666666666666665,3,14.999999999999996,0.00772432738636662,0.5,1,30.0,6.205175377373642,0.0,3,30.0
0,1e-09,8.5,1,15.02,0.009791312415754034,3.6666666666666665,3,14.999999999999996,0.0015731529225096147,1.0,1,30.0,5.647664508307378,0.0,3,30.0
0,1e-09,9.0,1,15.02,0.00744997649207552,4.166666666666667,3,14.999999999999996,0.0003195689342001572,1.5,1,30.0,4.163593851223431,0.0,3,30.0
0,1e-09,9.5,1,15.02,0.003905653900402789,4.666666666666667,3,14.999999999999996,1e-09,2.0,1,30.0,2.960893908273144,0.0,3,30.0
0,1e-09,10.0,1,15.02,0.0022500383021685504,5.166666666666667,3,14.999999999999996,1e-09,2.5,1,30.0,2.851936228356463,0.125,4,30.0
0,1e-09,10.5,1,15.02,0.0014029989892008295,5.666666666666667,3,14.999999999999996,1e-09,3.0,1,30.0,2.1891968005314957,0.25,4,30.0
0,1e-09,11.0,1,15.02,0.4317133240766257,3.3333333333333335,3,14.999999999999996,1e-09,3.5,1,30.0,1.6618663723869473,0.375,4,30.0
0,1e-09,11.5,1,15.02,0.29732116234522926,2.5,2,14.999999999999996,1e-09,4.0,1,30.0,1.779161676648689,0.0,4,30.0
0,1e-09,12.0,1,15.02,1.023018107003683,0.0,2,14.999999999999996,1e-09,4.5,1,30.0,1.7929125599706943,0.0,3,30.0
0,1e-09,12.5,1,15.02,1.6778292004900255,0.0,2,14.999999999999996,1e-09,5.0,1,30.0,1.9435649238493546,0.0,3,30.0
0,1e-09,13.0,1,15.02,1.8328483969592129,0.0,2,14.999999999999996,1e-09,5.5,1,30.0,1.9580027047641329,0.0,3,30.0
0,1e-09,13.5,1,15.02,2.0428436026388708,0.0,2,14.999999999999996,1e-09,6.0,1,30.0,2.1798064392025207,0.0,4,30.0
0,1e-09,14.0,1,15.02,1.953741591205657,0.0,2,14.999999999999996,1e-09,6.5,1,30.0,2.163535376874735,0.0,4,30.0
0,1e-09,14.5,1,15.02,2.1954195720083876,0.0,2,14.999999999999996,1e-09,7.0,1,30.0,2.4287036793222594,0.0,4,30.0
0,1e-09,15.0,1,15.02,2.873081699683753,0.0,2,14.999999999999996,1e-09,7.5,1,30.0,2.2973619285113926,0.0,3,30.0
0,1e-09,15.5,1,15.02,2.4404673811718918,0.0,2,14.999999999999996,1e-09,8.0,1,30.0,2.6492181276771016,0.0,3,30.0
0,1e-09,16.0,1,15.02,3.3035449399682895,0.0,2,14.999999999999996,1e-09,8.5,1,30.0,3.2094613471096447,0.0,3,30.0
0,1e-09,16.5,1,15.02,4.2668124347616825,0.0,2,14.999999999999996,1e-09,9.0,1,30.0,3.975018967569914,0.0,3,30.0
0,1e-09,17.0,1,15.02,5.029026698801335,0.0,2,14.999999999999996,1e-09,9.5,1,30.0,4.591426618003539,0.0,3,30.0
0,1e-09,17.5,1,15.02,4.538989237362999,0.0,1,14.999999999999996,1e-09,10.0,1,30.0,4.896817179992686,0.0,2,30.0
0,1e-09,18.0,1,15.02,5.387919730301961,0.0,1,14.999999999999996,1e-09,10.5,1,30.0,4.707305097889729,0.0,3,30.0
0,1e-09,18.5,1,15.02,4.8602897249255825,0.0,2,14.999999999999996,1e-09,11.0,1,30.0,4.811283306191054,0.0,3,30.0
0,1e-09,19.0,1,15.02,5.190230509075912,0.0,2,14.999999999999996,1e-09,11.5,1,30.0,5.1268910303303565,0.0,3,30.0
0,1e-09,19.5,1,15.02,4.367364287944824,0.0,2,14.999999999999996,1e-09,12.0,1,30.0,5.754697276033673,0.0,3,30.0
0,1e-09,20.0,1,15.02,2.871817657917039,0.0,2,14.999999999999996,1e-09,12.5,1,30.0,5.927293144227312,0.0,2,30.0
0,1e-09,20.5,1,15.02,1.4845879314138575,0.0,2,14.999999999999996,1e-09,13.0,1,30.0,6.108814772522455,0.0,3,30.0
0,1e-09,21.0,1,15.02,1.1421579453780508,0.25,2,14.999999999999996,1e-09,13.5,1,30.0,5.898727456719004,0.0,3,30.0
0,2.4467078749321685,10.75,2,15.02,1.2199723928805433,0.3333333333333333,3,14.999999999999996,1e-09,14.0,1,30.0,5.308886597738937,0.0,3,30.0
0,1.9250550508594588,11.0,2,15.02,0.9491841261407924,0.5,3,14.999999999999996,1e-09,14.5,1,30.0,4.233567961381508,0.0,3,30.0
0,1.3650447630462754,11.25,2,15.02,0.6408106582839022,0.6666666666666666,3,14.999999999999996,1e-09,15.0,1,30.0,2.7417693948764152,0.0,3,30.0
0,0.9053952761816978,11.5,2,15.02,0.41444312528044613,0.8333333333333334,3,14.999999999999996,1e-09,15.5,1,30.0,2.6999139172406017,0.125,4,30.0
0,0.37401929846141585,11.75,2,15.02,0.2963636462666904,1.0,3,14.999999999999996,1e-09,16.0,1,30.0,2.266309835630331,0.25,4,30.0
0,0.2870541009550872,12.0,2,15.02,0.20734025159903788,1.3333333333333333,3,14.999999999999996,1e-09,16.5,1,30.0,1.6651213781767786,0.375,4,30.0
0,0.14117462589480384,12.25,2,15.02,0.5402877720629696,0.3333333333333333,3,14.999999999999996,1e-09,17.0,1,30.0,1.4952847053909764,0.5,4,30.0
0,0.06434739561381538,12.5,2,15.02,0.3576293711920619,0.0,2,14.999999999999996,1e-09,17.5,1,30.0,1.2840187832216177,0.0,4,30.0
0,0.0452713078608817,13.0,2,15.02,0.9986467597775127,0.0,2,14.999999999999996,1e-09,18.0,1,30.0,1.166124636026842,0.0,3,30.0
0,0.024705566349586445,13.5,2,15.02,1.5268408727043628,0.0,2,14.999999999999996,1e-09,18.5,1,30.0,1.4706278589639405,0.0,3,30.0
0,0.011476451645518736,14.0,2,15.02,1.5063906692278493,0.0,2,14.999999999999996,1e-09,19.0,1,30.0,1.9645024587832283,0.0,4,30.0
0,0.0072578756860654315,14.5,2,15.02,1.7807145984874841,0.0,2,14.999999999999996,1e-09,19.5,1,30.0,1.715318855506755,0.0,4,30.0
0,0.003492316477917286,15.0,2,15.02,1.6340634800166653,0.0,2,14.999999999999996,1e-09,20.0,1,30.0,1.900047536566264,0.0,4,30.0
0,0.001939609705662359,15.5,2,15.02,2.0907148903450716,0.0,2,14.999999999999996,1e-09,20.5,1,30.0,2.160966487360447,0.0,4,30.0
0,0.0010993137918120567,16.0,2,15.02,2.4591745769431284,0.0,2,14.999999999999996,1e-09,21.0,1,30.0,2.6840389532805453,0.0,4,30.0
0,0.0005431476960510559,16.5,2,15.02,2.6814194742486044,0.0,1,14.999999999999996,1e-09,21.5,1,30.0,2.544337806808801,0.0,3,30.0
0,0.00034439880759290086,17.0,2,15.02,2.8212042189390325,0.0,2,14.999999999999996,1e-09,22.0,1,30.0,2.919866418158783,0.0,3,30.0
0,0.00017835293680692208,17.5,2,15.02,3.99058569696042,0.0,2,14.999999999999996,1e-09,22.5,1,30.0,3.56220120155022,0.0,3,30.0
0,0.0001330939055296255,18.0,2,15.02,4.845967148583235,0.0,2,14.999999999999996,1e-09,23.0,1,30.0,4.1231108222609985,0.0,3,30.0
0,7.320179548364423e-05,18.5,2,15.02,4.757322004472472,0.0,1,14.999999999999996,1e-09,23.5,1,30.0,4.022057651566674,0.0,2,30.0
0,3.291942308956498e-05,19.0,2,15.02,5.889314337889765,0.0,1,14.999999999999996,1e-09,24.0,1,30.0,3.9387351463641678,0.0,3,30.0
0,5e-10,19.5,2,15.02,6.000931201183513,0.0,1,14.999999999999996,1e-09,24.5,1,30.0,4.620681247721781,0.0,3,30.0
0,5e-10,20.0,2,15.02,5.65038649107256,0.0,2,14.999999999999996,1e-09,25.0,1,30.0,4.865123260211438,0.0,3,30.0
0,5e-10,20.5,2,15.02,4.8795382608190625,0.0,2,14.999999999999996,1e-09,25.5,1,30.0,5.20741085773555,0.0,3,30.0
0,5e-10,21.0,2,15.02,3.008728671299786,0.0,2,14.999999999999996,6.083955875800299,13.0,2,30.0,4.935401324200684,0.0,2,30.0
0,5e-10,21.5,2,15.02,1.5051973972297243,0.0,2,14.999999999999996,4.998264433869081,13.25,2,30.0,5.7211855489850745,0.0,2,30.0
0,5e-10,22.0,2,15.02,1.1791626938700648,0.25,2,14.999999999999996,4.158488709544217,13.5,2,30.0,5.827948179959659,0.0,3,30.0
0,5e-10,22.5,2,15.02,1.2907996466698504,0.3333333333333333,3,14.999999999999996,3.5783088083731998,13.75,2,30.0,5.601604173422303,0.0,3,30.0
0,5e-10,23.0,2,15.02,1.1159771249860844,0.5,3,14.999999999999996,2.6424570206149065,14.0,2,30.0,4.8182295059841325,0.0,3,30.0
0,5e-10,23.5,2,15.02,0.7278364475913973,0.6666666666666666,3,14.999999999999996,3.931202607981914,9.5,3,30.0,3.508510156305814,0.0,3,30.0
0,5e-10,24.0,2,15.02,0.47510746336948495,0.8333333333333334,3,14.999999999999996,3.306585030494388,9.666666666666666,3,30.0,2.5342739405881765,0.0,3,30.0
0,5e-10,24.5,2,15.02,0.2919698670583476,1.0,3,14.999999999999996,2.471856668741001,9.833333333333334,3,30.0,2.565582386228469,0.125,4,30.0
0,5e-10,25.0,2,15.02,0.14774833148586608,1.3333333333333333,3,14.999999999999996,1.81376645817618,10.0,3,30.0,1.9700205310701266,0.25,4,30.0
0,5e-10,25.5,2,15.02,0.12308882577613785,1.6666666666666667,3,14.999999999999996,1.2365580146832735,10.166666666666666,3,30.0,1.4830045092939277,0.375,4,30.0
0,5e-10,26.0,2,15.02,0.06342140790409005,2.0,3,14.999999999999996,0.93987256772887,10.333333333333334,3,30.0,1.2405981944080373,0.5,4,30.0
0,5e-10,26.5,2,15.02,0.03343696871695957,2.5,3,14.999999999999996,0.6044947267775233,10.5,3,30.0,1.0610087040536584,0.625,4,30.0
0,5e-10,27.0,2,15.02,0.02619990663993682,3.0,3,14.999999999999996,0.3594626474803171,10.833333333333334,3,30.0,0.6906633427873726,0.875,4,30.0
0,5e-10,27.5,2,15.02,0.014650256324255246,3.5,3,14.999999999999996,0.2456239497855398,11.166666666666666,3,30.0,0.6129024578446348,1.125,4,30.0
0,5e-10,28.0,2,15.02,0.008336179461498132,4.0,3,14.999999999999996,1.1657217640886832,8.625,4,30.0,0.8192969826766984,1.1,5,30.0
0,5e-10,28.5,2,15.02,0.006151180507268571,4.5,3,14.999999999999996,0.8907493705695418,8.875,4,30.0,0.55967811449543,1.3,5,30.0
0,5e-10,29.0,2,15.02,0.0036973502358562693,5.0,3,14.999999999999996,0.6390314210451972,9.125,4,30.0,0.33679993339661013,1.5,5,30.0
0,5e-10,29.5,2,15.02,0.0018379122147259062,5.5,3,14.999999999999996,0.3841528481044515,9.5,4,30.0,0.2852648702138513,1.8,5,30.0
0,5e-10,30.0,2,15.02,0.0010770164724693823,6.0,3,14.999999999999996,0.17149309911000118,9.875,4,30.0,0.17832176568897573,2.1,5,30.0
0,5e-10,30.5,2,15.02,0.0005989226123083894,6.5,3,14.999999999999996,0.12522729431956128,10.25,4,30.0,0.14538799956805498,2.4,5,30.0
0,5e-10,31.0,2,15.02,0.3606850268746687,3.8333333333333335,3,14.999999999999996,0.07042918902620363,10.625,4,30.0,0.08628334844746667,2.8,5,30.0
0,5e-10,31.5,2,15.02,0.216890835048242,2.75,2,14.999999999999996,0.044405548296513275,11.0,4,30.0,0.28645659118614597,1.7,5,30.0
0,5e-10,32.0,2,15.02,0.7549905267243846,0.0,2,14.999999999999996,0.025316199563490193,11.5,4,30.0,0.1523677120598337,1.125,4,30.0
0,5e-10,32.5,2,15.02,1.3919188186993874,0.0,2,14.999999999999996,0.012231653042986668,12.0,4,30.0,0.47820357620368437,0.625,4,30.0
0,5e-10,33.0,2,15.02,1.8924963722464758,0.0,2,14.999999999999996,0.00828234431964126,12.5,4,30.0,0.8018425413282705,0.25,4,30.0
0,5e-10,33.5,2,15.02,1.8211739855207467,0.0,2,14.999999999999996,0.005051719080786904,13.0,4,30.0,0.9346350469567137,0.375,4,30.0
0,5e-10,34.0,2,15.02,1.823603518162205,0.0,2,14.999999999999996,0.0028921643655315053,13.5,4,30.0,1.3310792423213667,0.0,4,30.0
0,5e-10,34.5,2,15.02,2.0315198713023923,0.0,2,14.999999999999996,0.0014548836559159155,14.0,4,30.0,2.0579076434978387,0.0,4,30.0
0,5e-10,35.0,2,15.02,2.8556023052705237,0.0,2,14.999999999999996,0.0008006727258255997,14.5,4,30.0,1.8777397517585206,0.0,3,30.0
0,5e-10,35.5,2,15.02,2.2675009734334166,0.0,2,14.999999999999996,0.0006369984002787158,15.0,4,30.0,2.4418129042488244,0.0,3,30.0
0,5e-10,36.0,2,15.02,2.629005916088826,0.0,2,14.999999999999996,0.0002988884090024665,15.5,4,30.0,3.2440032303804074,0.0,3,30.0
0,5e-10,36.5,2,15.02,3.2839810928341353,0.0,2,14.999999999999996,0.00018791848706422584,16.0,4,30.0,3.98826195927977,0.0,3,30.0
0,5e-10,37.0,2,15.02,4.312175137021675,0.0,2,14.999999999999996,9.202647423197142e-05,16.5,4,30.0,4.846977939766361,0.0,3,30.0
0,5e-10,37.5,2,15.02,5.550721536194303,0.0,2,14.999999999999996,6.962097319203975e-05,17.0,4,30.0,3.9191761275403585,0.0,3,30.0
0,5e-10,38.0,2,15.02,5.376057946949723,0.0,1,14.999999999999996,3.0383308307626953e-05,17.5,4,30.0,4.792688462654616,0.0,3,30.0
0,5e-10,38.5,2,15.02,6.380881384899832,0.0,1,14.999999999999996,1.564937053908733e-05,18.0,4,30.0,5.470743745528579,0.0,3,30.0
0,5e-10,39.0,2,15.02,5.696690716051739,0.0,2,14.999999999999996,2.5e-10,18.5,4,30.0,6.336459755389229,0.0,3,30.0
0,5e-10,39.5,2,15.02,4.824764776726148,0.0,2,14.999999999999996,2.5e-10,19.0,4,30.0,6.139091343260117,0.0,2,30.0
0,5e-10,40.0,2,15.02,3.1619065861300406,0.0,2,14.999999999999996,2.5e-10,19.5,4,30.0,7.171037564431195,0.0,2,30.0
0,5e-10,40.5,2,15.02,1.7306130486140578,0.0,2,14.999999999999996,2.5e-10,20.0,4,30.0,6.596708945076448,0.0,3,30.0
0,5e-10,41.0,2,15.02,1.262387779434854,0.0,2,14.999999999999996,2.5e-10,20.5,4,30.0,5.540281180270788,0.0,3,30.0
0,5e-10,41.5,2,15.02,0.6711072640544824,0.25,2,14.999999999999996,2.5e-10,21.0,4,30.0,4.246176976626592,0.0,3,30.0
0,5e-10,42.0,2,15.02,1.0671094413469386,0.3333333333333333,3,14.999999999999996,2.5e-10,21.5,4,30.0,3.1403388738223286,0.0,3,30.0
0,5e-10,42.5,2,15.02,0.8577890814027569,0.5,3,14.999999999999996,2.5e-10,22.0,4,30.0,2.8920042450286028,0.125,4,30.0
0,5e-10,43.0,2,15.02,0.4455336731746433,0.6666666666666666,3,14.999999999999996,1.2527228173889919e-05,22.5,4,30.0,2.4650390053840927,0.25,4,30.0
0,5e-10,43.5,2,15.02,0.31654812624221534,0.8333333333333334,3,14.999999999999996,2.5e-10,23.0,4,30.0,1.978458521867968,0.375,4,30.0
0,5e-10,44.0,2,15.02,0.5938527348303462,0.16666666666666666,3,14.999999999999996,2.5e-10,23.5,4,30.0,1.509754915948971,0.5,4,30.0
0,5e-10,44.5,2,15.02,0.48015881185331305,0.0,2,14.999999999999996,2.5e-10,24.0,4,30.0,1.4210649823083297,0.0,4,30.0
0,5e-10,45.0,2,15.02,0.9526891607852509,0.0,2,14.999999999999996,2.5e-10,24.5,4,30.0,1.5352964536635099,0.0,3,30.0
0,5e-10,45.5,2,15.02,1.7324972051142127,0.0,2,14.999999999999996,2.5e-10,25.0,4,30.0,1.3860150459059668,0.0,3,30.0
0,5e-10,46.0,2,15.02,1.8004111101479692,0.0,2,14.999999999999996,2.5e-10,25.5,4,30.0,1.92306972590434,0.0,4,30.0
0,5e-10,46.5,2,15.02,2.021004729898018,0.0,2,14.999999999999996,2.5e-10,26.0,4,30.0,1.9064644178508834,0.0,4,30.0
0,5e-10,47.0,2,15.02,1.9371504226005412,0.0,2,14.999999999999996,2.5e-10,26.5,4,30.0,2.0617006779485187,0.0,4,30.0
0,5e-10,47.5,2,15.02,1.639107452616035,0.0,2,14.999999999999996,2.5e-10,27.0,4,30.0,2.503142269507312,0.0,4,30.0
0,5e-10,48.0,2,15.02,2.039319137930916,0.0,2,14.999999999999996,2.5e-10,27.5,4,30.0,2.3881741292299954,0.0,3,30.0
0,5e-10,48.5,2,15.02,2.063905143098709,0.0,2,14.999999999999996,2.5e-10,28.0,4,30.0,2.9295070875442772,0.0,3,30.0
0,5e-10,49.0,2,15.02,2.4841709660148763,0.0,2,14.999999999999996,2.5e-10,28.5,4,30.0,3.343433806501236,0.0,3,30.0
0,5e-10,49.5,2,15.02,3.1758665054889104,0.0,2,14.999999999999996,2.5e-10,29.0,4,30.0,3.9298608310611676,0.0,3,30.0
0,5e-10,50.0,2,15.02,3.740273804179844,0.0,2,14.999999999999996,2.5e-10,29.5,4,30.0,4.315225332291688,0.0,3,30.0
0,5e-10,50.5,2,15.02,4.766091453429833,0.0,2,14.999999999999996,2.5e-10,30.0,4,30.0,4.486166969685689,0.0,2,30.0
0,5e-10,51.0,2,15.02,4.876688314758641,0.0,1,14.999999999999996,2.5e-10,30.5,4,30.0,4.831776875613725,0.0,2,30.0
0,5e-10,51.5,2,15.02,5.768021050019589,0.0,1,14.999999999999996,2.5e-10,31.0,4,30.0,4.644608006664425,0.0,2,30.0
0,5e-10,52.0,2,15.02,5.901745363720003,0.0,2,14.999999999999996,2.5e-10,31.5,4,30.0,4.821632476457048,0.0,2,30.0
0,5e-10,52.5,2,15.02,5.320996979707213,0.0,2,14.999999999999996,2.5e-10,32.0,4,30.0,5.746714990793148,0.0,2,30.0
0,5e-10,53.0,2,15.02,3.649274134003236,0.0,2,14.999999999999996,2.5e-10,32.5,4,30.0,6.071602037382939,0.0,1,30.0
0,5e-10,53.5,2,15.02,2.143268572164118,0.0,2,14.999999999999996,2.5e-10,33.0,4,30.0,7.027669561907344,0.0,1,30.0
0,5e-10,54.0,2,15.02,1.448553734790495,0.0,2,14.999999999999996,2.5e-10,33.5,4,30.0,6.796586591971378,0.0,1,30.0
0,5e-10,54.5,2,15.02,1.5228057830288804,0.0,2,14.999999999999996,2.5e-10,34.0,4,30.0,4.6074355798111855,0.0,1,30.0
0,5e-10,55.0,2,15.02,2.0614460649938295,0.0,2,14.999999999999996,2.5e-10,34.5,4,30.0,2.700246464103889,0.0,1,30.0
0,5e-10,55.5,2,15.02,2.3831369963735636,0.0,2,14.999999999999996,2.5e-10,35.0,4,30.0,0.49055799949067996,0.0,1,30.0
0,5e-10,56.0,2,15.02,2.517334743736312,0.0,2,14.999999999999996,2.5e-10,35.5,4,30.0,0.059288203823539685,0.5,1,30.0
0,5e-10,56.5,2,15.02,2.8610464632109838,0.0,2,14.999999999999996,2.5e-10,36.0,4,30.0,0.001711074849285793,1.0,1,30.0
0,5e-10,57.0,2,15.02,3.256506411557427,0.0,2,14.999999999999996,2.5e-10,36.5,4,30.0,8.506635264627281e-05,1.5,1,30.0
0,5e-10,57.5,2,15.02,4.044217639031297,0.0,2,14.999999999999996,2.5e-10,37.0,4,30.0,1e-09,2.0,1,30.0
0,5e-10,58.0,2,15.02,4.3980571597136215,0.0,1,14.999999999999996,2.5e-10,37.5,4,30.0,1e-09,2.5,1,30.0
0,5e-10,58.5,2,15.02,5.237455057203456,0.0,1,14.999999999999996,2.5e-10,38.0,4,30.0,1e-09,3.0,1,30.0
0,5e-10,59.0,2,15.02,5.695569440280835,0.0,2,14.999999999999996,2.5e-10,38.5,4,30.0,1e-09,3.5,1,30.0
0,5e-10,59.5,2,15.02,6.276905375681778,0.0,2,14.999999999999996,2.5e-10,39.0,4,30.0,5.421368572126373,2.0,2,30.0
0,5e-10,60.0,2,15.02,6.2798218082501975,0.0,1,14.999999999999996,2.5e-10,39.5,4,30.0,5.6364823243278055,2.25,2,30.0
0,5e-10,60.5,2,15.02,6.287882478007489,0.0,1,14.999999999999996,2.5e-10,40.0,4,30.0,5.10443414754974,2.5,2,30.0
0,5e-10,61.0,2,15.02,6.431696332826991,0.0,2,14.999999999999996,2.5e-10,40.5,4,30.0,4.195509358259563,2.75,2,30.0
0,5e-10,61.5,2,15.02,5.388095134397561,0.0,2,14.999999999999996,2.5e-10,41.0,4,30.0,3.478080997053514,3.0,2,30.0
0,5e-10,62.0,2,15.02,3.6378931022476664,0.0,2,14.999999999999996,2.5e-10,41.5,4,30.0,2.827005512097714,3.25,2,30.0
0,5e-10,62.5,2,15.02,2.149125250345522,0.0,2,14.999999999999996,2.5e-10,42.0,4,30.0,1.7908506074795507,3.5,2,30.0
0,5e-10,63.0,2,15.02,1.424620973475342,0.25,2,14.999999999999996,2.5e-10,42.5,4,30.0,1.3582003896272363,3.75,2,30.0
0,5e-10,63.5,2,15.02,0.7218565567308887,0.5,2,14.999999999999996,2.5e-10,43.0,4,30.0,3.831554409604569,2.6666666666666665,3,30.0
0,5e-10,64.0,2,15.02,1.1579582799197388,0.5,3,14.999999999999996,2.5e-10,43.5,4,30.0,3.165961944101516,2.8333333333333335,3,30.0
0,5e-10,64.5,2,15.02,0.764847499014297,0.6666666666666666,3,14.999999999999996,2.5e-10,44.0,4,30.0,2.3493816799699547,3.0,3,30.0
0,5e-10,65.0,2,15.02,0.5982761676603322,0.8333333333333334,3,14.999999999999996,2.5e-10,44.5,4,30.0,1.893779012081577,3.1666666666666665,3,30.0
0,5e-10,65.5,2,15.02,0.3834473496424733,1.0,3,14.999999999999996,2.5e-10,45.0,4,30.0,2.693410375726852,2.5,4,30.0
0,5e-10,66.0,2,15.02,0.6208739222718035,0.0,3,14.999999999999996,2.5e-10,45.5,4,30.0,2.0659584815780927,2.75,4,30.0
0,5e-10,66.5,2,15.02,0.5431737966058867,0.0,2,14.999999999999996,2.5e-10,46.0,4,30.0,1.7947489041901743,0.25,4,30.0
0,5e-10,67.0,2,15.02,1.068011885508672,0.0,2,14.999999999999996,2.5e-10,46.5,4,30.0,1.6618467313602834,0.0,3,30.0
0,5e-10,67.5,2,15.02,1.697584705029827,0.0,2,14.999999999999996,2.5e-10,47.0,4,30.0,1.755036821644561,0.0,3,30.0
0,5e-10,68.0,2,15.02,1.6711710626872072,0.0,2,14.999999999999996,2.5e-10,47.5,4,30.0,1.7973835185211087,0.0,3,30.0
0,5e-10,68.5,2,15.02,1.50970045330127,0.0,2,14.999999999999996,2.5e-10,48.0,4,30.0,1.753032639571769,0.0,3,30.0
0,5e-10,69.0,2,15.02,1.5125845855360076,0.0,2,14.999999999999996,2.5e-10,48.5,4,30.0,2.3513544242941187,0.0,3,30.0
0,5e-10,69.5,2,15.02,1.7737106857326361,0.0,2,14.999999999999996,2.5e-10,49.0,4,30.0,3.1653044466789515,0.0,4,30.0
0,5e-10,70.0,2,15.02,2.164949467163125,0.0,2,14.999999999999996,2.5e-10,49.5,4,30.0,2.7914459881165086,0.0,3,30.0
0,5e-10,70.5,2,15.02,2.6986364961693017,0.0,2,14.999999999999996,2.5e-10,50.0,4,30.0,3.341938638708927,0.0,3,30.0
0,5e-10,71.0,2,15.02,3.1069589820130705,0.0,1,14.999999999999996,2.5e-10,50.5,4,30.0,4.201574997072726,0.0,3,30.0
0,5e-10,71.5,2,15.02,3.3912999264993067,0.0,1,14.999999999999996,2.5e-10,51.0,4,30.0,4.785151408752799,0.0,3,30.0
0,5e-10,72.0,2,15.02,4.191353304737414,0.0,1,14.999999999999996,2.5e-10,51.5,4,30.0,4.922965678937499,0.0,3,30.0
0,5e-10,72.5,2,15.02,5.353664045544845,0.0,2,14.999999999999996,2.5e-10,52.0,4,30.0,4.680462677738144,0.0,2,30.0
0,5e-10,73.0,2,15.02,5.663779831542529,0.0,1,14.999999999999996,2.5e-10,52.5,4,30.0,5.035497091006535,0.0,2,30.0
