intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,2.1898491357660723,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.4898491357660726,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.555793154912336,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.0,1,14.999999999999996,13.13356180806853,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,13.249564648372813,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,13.166908739576806,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.5,1,14.999999999999996,12.263143961196455,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,10.075255908269591,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,7.825255908269591,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,5.575255908269591,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,6.495293590041965,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,12.014830267250069,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,11.708603219101203,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,12.063829982625318,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,11.849735503358502,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,9.875275955564545,0.0,1,30.0,9.25628155284298,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,7.625275955564545,0.0,1,30.0,9.379815543146966,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,5.458477347107404,0.0,1,30.0,9.31192097600519,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,9.491603156896005,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,11.344056179118803,0.0,1,30.0,9.420137245841728,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,11.316399052995717,0.0,1,30.0,7.170137245841728,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,11.349830414320337,0.0,1,30.0,7.364717906151823,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,11.246825304232067,0.0,1,30.0,5.935891862213815,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,11.234236778691871,0.0,1,30.0,4.147246880161454,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,11.447721768694924,0.0,1,30.0,2.904481159281558,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,11.29252643911214,0.0,1,30.0,3.691002384608477,0.16666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,2.9903758405515877,0.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,2.13795069371297,0.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,1.6507816114139076,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.0813807337554204,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.609728995491002,0.75,4,30.0
0,0.0,0.0,0,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,1.2776666454791323,0.875,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.9012767498432904,1.0,4,30.0
0,10.201344616941114,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.7188902649354348,1.25,4,30.0
0,7.951344616941114,0.0,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.48363981030510356,1.5,4,30.0
0,5.701344616941114,0.0,1,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,0.3091013376379465,1.75,4,30.0
0,3.451344616941114,0.0,1,15.02,1e-09,22.0,1,14.999999999999996,0.0,0.0,0,30.0,0.21411126677714884,2.0,4,30.0
0,3.5019233235022935,0.0,2,15.02,1.0796293052425534,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.38494635019986523,0.75,4,30.0
0,2.2782381979651696,0.0,2,15.02,2.0250423967504414,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7639618822092047,0.25,4,30.0
0,1.6546330720049016,0.25,2,15.02,2.688668573090481,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.193359637615794,0.0,4,30.0
0,1.0084484133368647,0.5,2,15.02,3.638041544998205,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.8047667993769942,0.0,4,30.0
0,0.6279177331862896,0.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.5912309060838146,0.0,3,30.0
0,0.33535566049804594,1.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.2150113032269343,0.0,3,30.0
0,0.1717050765871607,1.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.8831750311097193,0.0,3,30.0
0,0.10761284531680197,1.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.333816520840982,0.0,3,30.0
0,0.07042989696503747,1.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.8421906373720938,0.0,3,30.0
0,0.04164378104004787,2.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.7040056783006285,0.0,2,30.0
0,0.024992725959816237,2.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.7407575784694735,0.0,2,30.0
0,0.01399166609891835,3.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.85740912991142,0.0,2,30.0
0,0.008326368438493529,3.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.028828822831631,0.0,2,30.0
0,0.004271900016673088,4.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.978791937789422,0.0,2,30.0
0,0.0022374063948151185,4.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.928273486616395,0.0,1,30.0
0,0.0011627524502537325,5.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.218060055401016,0.0,1,30.0
0,0.0007929427142217743,5.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.523513274607784,0.0,1,30.0
0,0.000359965943684438,6.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.20341738732818,0.0,1,30.0
0,0.0002692810034990038,6.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00013073512315916187,7.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,7.121725908702724e-05,7.75,2,15.02,11.149265544221521,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.201373427521071e-05,8.25,2,15.02,11.379137182154478,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.8141307088202293e-05,8.75,2,15.02,9.129137182154478,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,9.25,2,15.02,6.879137182154478,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,9.75,2,15.02,8.179137182154479,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,10.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,10.75,2,15.02,10.401100900055107,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,11.25,2,15.02,10.285320361594868,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,11.75,2,15.02,10.616665851262596,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,12.25,2,15.02,10.167908207346418,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,12.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.75,2,15.02,10.025627199927838,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.25,2,15.02,7.775627199927838,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.75,2,15.02,5.525627199927838,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.25,2,15.02,3.275627199927838,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.75,2,15.02,1.210651904136596,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.25,2,15.02,0.12551958843640695,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.75,2,15.02,0.003805462294419528,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,17.25,2,15.02,0.0001332784170255045,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.5915943032997856,8.0,2,15.02,1e-09,1.5,1,14.999999999999996,13.891363430149234,0.0,1,30.0,0.0,0.0,0,30.0
0,1.4777462598383377,0.0,2,15.02,1e-09,2.0,1,14.999999999999996,13.816564455498321,0.0,1,30.0,0.0,0.0,0,30.0
0,2.287891129528533,0.0,2,15.02,1e-09,2.5,1,14.999999999999996,13.739403390307213,0.0,1,30.0,0.0,0.0,0,30.0
0,3.2976859734704598,0.0,2,15.02,1e-09,3.0,1,14.999999999999996,11.489403390307213,0.0,1,30.0,0.0,0.0,0,30.0
0,3.4557345693212245,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,9.239403390307213,0.0,1,30.0,0.0,0.0,0,30.0
0,4.303110861380422,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,6.9894033903072135,0.0,1,30.0,0.0,0.0,0,30.0
0,5.471290557969134,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,6.252700727710272,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.564235378473866,0.0,1,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.296714942818843,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.535535758199634,0.0,1,15.02,1e-09,7.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,7.905673894968579,0.0,1,15.02,1e-09,7.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.655673894968579,0.0,1,15.02,1e-09,8.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,0.0,0.0,0,30.0,10.44936209609226,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,10.537094422622646,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,0.0,0.0,0,30.0,10.583002588240957,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,0.0,0.0,0,30.0,10.32181702658861,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,9.159820216811609,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,6.922591350431437,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,5.474261715163928,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,3.51659892858563,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,2.0078769811099755,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,3.1805916588583583,0.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,2.498462571618737,0.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,1.7899330537979912,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,1.3596006723470524,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0017818661919078,1.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,0.6769588692349492,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,0.5074599709577995,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,0.2496423984613022,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,0.18178357552040306,2.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,0.09236613598127907,2.3333333333333335,3,30.0
0,11.934574809463557,0.0,1,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,0.04916740688898865,2.6666666666666665,3,30.0
0,9.855331372927377,0.0,1,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.319461160112807,2.375,4,30.0
0,7.642126850871919,0.0,1,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,0.930020969195242,2.75,4,30.0
0,5.564131438044139,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.6432384407643742,3.125,4,30.0
0,3.358456731737831,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.5044276309534689,3.5,4,30.0
0,1.108456731737831,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.2307560154659108,3.875,4,30.0
0,0.04416470097927412,0.5,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.14389535883992502,4.25,4,30.0
0,0.007031796154624651,1.0,1,15.02,1.0299502845259774,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.3257735253526178,2.25,4,30.0
0,0.00033511600918205713,1.5,1,15.02,2.05691211436569,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.632391923602661,1.0,4,30.0
0,5.1286898620688776e-05,2.0,1,15.02,2.9375212356557254,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.076546941941152,0.125,4,30.0
0,1e-09,2.5,1,15.02,3.6131524337681125,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.6807112421154662,0.0,4,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.4202951181165755,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.173098940965061,0.0,3,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.9795064078161193,0.0,3,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.541933936232077,0.0,3,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.346065127021839,0.0,3,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.522524404927694,0.0,2,30.0
0,1e-09,6.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.551666110975505,0.0,2,30.0
0,1e-09,6.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.700217478856515,0.0,2,30.0
0,1e-09,7.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.862385226610098,0.0,1,30.0
0,1e-09,7.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,8.027577410993693,0.0,1,30.0
0,1e-09,8.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.944422719895013,0.0,1,30.0
0,1e-09,8.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.694422719895013,0.0,1,30.0
0,1e-09,9.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.6903329171353008,0.0,1,30.0
0,1e-09,9.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.6354507771148632,0.0,1,30.0
0,1e-09,10.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.278046706029724,0.0,1,30.0
0,1e-09,10.5,1,15.02,12.677389242647676,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.000508583094720168,0.5,1,30.0
0,1e-09,11.0,1,15.02,10.676509175194422,0.0,1,14.999999999999996,0.0,0.0,0,30.0,5.425685013148312e-05,1.0,1,30.0
0,1e-09,11.5,1,15.02,8.426509175194422,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,1.5,1,30.0
0,1e-09,12.0,1,15.02,6.176509175194422,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.0,1,30.0
0,1e-09,12.5,1,15.02,7.0193583153316235,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,1e-09,13.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,1e-09,13.5,1,15.02,11.354267037398849,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,1e-09,14.0,1,15.02,11.268016093033102,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,1e-09,14.5,1,15.02,11.258311647625842,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,1e-09,15.0,1,15.02,10.800002298115023,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,1e-09,15.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,1e-09,16.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,1e-09,16.5,1,15.02,10.404986118966743,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,1e-09,17.0,1,15.02,8.710285716564075,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0247198352927733,0.0,1,30.0
0,1e-09,17.5,1,15.02,6.460285716564075,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,18.0,1,15.02,4.210285716564075,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,18.5,1,15.02,1.9602857165640746,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,19.0,1,15.02,0.02306838273052559,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,19.5,1,15.02,0.006763131387229557,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,20.0,1,15.02,0.0007256432488704374,1.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,20.5,1,15.02,0.000120356992527666,2.0,1,14.999999999999996,14.177974401906477,0.0,1,30.0,0.0,0.0,0,30.0
0,1.0990279349079282,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,14.382250716854696,0.0,1,30.0,0.0,0.0,0,30.0
0,1.8222160395347715,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,13.231047478868893,0.0,1,30.0,0.0,0.0,0,30.0
0,2.541952450258771,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,11.138337151337216,0.0,1,30.0,0.0,0.0,0,30.0
0,3.4714230229689056,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,9.409713058992091,0.0,1,30.0,0.0,0.0,0,30.0
0,1.6337369548576892,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,7.159713058992091,0.0,1,30.0,0.0,0.0,0,30.0
0,0.21346369041597982,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,8.95010530450588,0.0,2,30.0,0.0,0.0,0,30.0
0,0.04794870748891878,0.5,1,15.02,1e-09,5.5,1,14.999999999999996,7.076257215818984,0.0,2,30.0,0.0,0.0,0,30.0
0,0.009177608902606523,1.0,1,15.02,1e-09,6.0,1,14.999999999999996,4.826257215818984,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0008554105633087967,1.5,1,15.02,1e-09,6.5,1,14.999999999999996,3.976709758210535,0.25,2,30.0,0.0,0.0,0,30.0
0,0.0001663228699548669,2.0,1,15.02,1e-09,7.0,1,14.999999999999996,3.112763936881632,0.5,2,30.0,0.0,0.0,0,30.0
0,1e-09,2.5,1,15.02,1e-09,7.5,1,14.999999999999996,2.2804805112012327,0.75,2,30.0,0.0,0.0,0,30.0
0,1e-09,3.0,1,15.02,1e-09,8.0,1,14.999999999999996,1.5319355594640598,1.0,2,30.0,0.0,0.0,0,30.0
0,1e-09,3.5,1,15.02,1e-09,8.5,1,14.999999999999996,0.941386847497107,1.25,2,30.0,0.0,0.0,0,30.0
0,1e-09,4.0,1,15.02,1e-09,9.0,1,14.999999999999996,3.801008924079975,1.0,3,30.0,0.0,0.0,0,30.0
0,1e-09,4.5,1,15.02,1e-09,9.5,1,14.999999999999996,3.0069717739092905,1.1666666666666667,3,30.0,0.0,0.0,0,30.0
0,1e-09,5.0,1,15.02,1e-09,10.0,1,14.999999999999996,2.5972779587608787,1.3333333333333333,3,30.0,0.0,0.0,0,30.0
0,1e-09,5.5,1,15.02,1e-09,10.5,1,14.999999999999996,1.9175399553836485,1.5,3,30.0,0.0,0.0,0,30.0
0,1e-09,6.0,1,15.02,1e-09,11.0,1,14.999999999999996,1.4838802816075936,1.6666666666666667,3,30.0,9.801398828318716,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,1.0535462282339243,2.0,3,30.0,9.764159408684728,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,1.0513546084311716,0.3333333333333333,3,30.0,9.633349963983429,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.7778978213001249,0.0,2,30.0,9.489198427340389,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,1.1399562220642494,0.0,2,30.0,9.31144558708536,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,1.9067705542860363,0.0,2,30.0,7.061445587085361,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,1.9585050922830045,0.0,2,30.0,4.879738111219318,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,2.2426009056384992,0.0,2,30.0,2.629738111219318,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,2.844381055060361,0.0,2,30.0,0.6044704331413281,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,2.9092090820972163,0.0,1,30.0,4.775910455899462,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,3.9762375106298653,0.0,1,30.0,4.814943564975339,0.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,4.90499331742379,0.0,1,30.0,4.5210760163545425,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,5.981554190671007,0.0,1,30.0,3.436724114266953,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,7.09896451040025,0.0,1,30.0,2.6791402792478896,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,2.1294996755049467,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.4758357892188603,1.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0067868744586472,2.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,3.1087441298601095,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,2.6170598177413167,1.6666666666666667,3,30.0
0,9.944424004784597,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,1.9825899916932885,1.8333333333333333,3,30.0
0,7.694424004784597,0.0,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,1.3782609961343069,2.0,3,30.0
0,5.444424004784597,0.0,1,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,1.1141961425438984,2.3333333333333335,3,30.0
