intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,4.476769103747664,0.0,2,15.02,0.0,0.0,0,14.999999999999996,2.6658805785846464,0.0,3,30.0,2.4856963299062635,0.3333333333333333,3,30.0
0,3.4609188761858807,0.25,2,15.02,0.0,0.0,0,14.999999999999996,1.7852172954746977,0.16666666666666666,3,30.0,1.8698230606492192,0.5,3,30.0
0,2.6602918939760163,0.5,2,15.02,0.0,0.0,0,14.999999999999996,1.5075915258851993,0.3333333333333333,3,30.0,1.4767814560465211,0.6666666666666666,3,30.0
0,3.622147150387906,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.9794657744373431,0.5,3,30.0,0.8713185710153512,0.8333333333333334,3,30.0
0,3.3069404393066066,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.6395772369354761,0.6666666666666666,3,30.0,1.5353575652666749,0.75,4,30.0
0,3.035407122290966,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.4489317791758462,0.8333333333333334,3,30.0,1.1653146489393482,1.0,4,30.0
0,3.0763799561733864,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.30091762435601027,1.0,3,30.0,0.8598500041664138,1.25,4,30.0
0,4.902373975296886,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.1846658738925903,1.3333333333333333,3,30.0,0.5835986240894394,1.5,4,30.0
0,5.610157668751336,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.15188299659243576,1.6666666666666667,3,30.0,0.35792515586045875,1.75,4,30.0
0,5.644690731419013,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.07543279490237408,2.0,3,30.0,0.23318532334142827,2.0,4,30.0
0,6.632143758849469,0.0,1,15.02,11.20910402439352,0.0,1,14.999999999999996,0.050086162934172423,2.3333333333333335,3,30.0,0.19137551312441892,2.375,4,30.0
0,6.6096484217138425,0.0,1,15.02,8.95910402439352,0.0,1,14.999999999999996,0.02435724025536441,2.8333333333333335,3,30.0,0.10375247982233697,2.75,4,30.0
0,7.883205940241219,0.0,1,15.02,7.105564371812427,0.0,1,14.999999999999996,0.016840685231608723,3.3333333333333335,3,30.0,0.05720831497570112,3.125,4,30.0
0,9.005473576642702,0.0,1,15.02,4.855564371812427,0.0,1,14.999999999999996,0.01089323602747399,3.8333333333333335,3,30.0,0.04488980097665721,3.5,4,30.0
0,8.9121921445988,0.0,1,15.02,2.6055643718124273,0.0,1,14.999999999999996,0.007530056731202365,4.333333333333333,3,30.0,0.021863652529013032,4.0,4,30.0
0,9.478104681111978,0.0,1,15.02,0.5342645954940689,0.0,1,14.999999999999996,0.0034156770343942277,4.833333333333333,3,30.0,0.017872914749960663,4.5,4,30.0
0,8.576441716674571,0.0,1,15.02,0.039342546532583775,0.5,1,14.999999999999996,0.002194519551320586,5.333333333333333,3,30.0,0.009981855865316865,5.0,4,30.0
0,0.0,0.0,0,15.02,2.716840696867184,0.5,2,14.999999999999996,0.0012271125602388608,5.833333333333333,3,30.0,0.005527971458462692,5.5,4,30.0
0,10.689919149594353,0.0,1,15.02,1.7869174640860845,0.75,2,14.999999999999996,0.0005930356523200629,6.333333333333333,3,30.0,0.003331746917302724,6.0,4,30.0
0,9.506548799008508,0.0,1,15.02,1.2292112204951204,1.0,2,14.999999999999996,0.0003143246428629548,6.833333333333333,3,30.0,0.001649407425227976,6.5,4,30.0
0,8.244051818528265,0.0,1,15.02,0.9381645689848045,1.25,2,14.999999999999996,0.00022238588869265922,7.333333333333333,3,30.0,0.0009225647210809887,7.0,4,30.0
0,6.280293457188695,0.0,1,15.02,0.490017433921262,1.5,2,14.999999999999996,0.00015488648697002094,7.833333333333333,3,30.0,0.0006236501686886931,7.5,4,30.0
0,0.0,0.0,0,15.02,0.2604168350429453,1.75,2,14.999999999999996,7.337607106493158e-05,8.333333333333334,3,30.0,0.00038865382898034106,8.0,4,30.0
0,0.0,0.0,0,15.02,0.11086442656213764,2.0,2,14.999999999999996,0.3313271975203144,5.0,3,30.0,0.00023123919678376623,8.5,4,30.0
0,0.0,0.0,0,15.02,0.08092080482531054,2.25,2,14.999999999999996,0.2387720243582821,3.5,2,30.0,0.0001122489628127613,9.0,4,30.0
0,0.0,0.0,0,15.02,0.04217916337453487,2.75,2,14.999999999999996,0.896901321054524,0.0,2,30.0,6.951963217562894e-05,9.5,4,30.0
0,0.0,0.0,0,15.02,0.025346141671975388,3.25,2,14.999999999999996,1.858539243445438,0.0,2,30.0,5.278766055521285e-05,10.0,4,30.0
0,0.0,0.0,0,15.02,0.011897266190932041,3.75,2,14.999999999999996,2.1949232221413473,0.0,2,30.0,2.7911350261444266e-05,10.5,4,30.0
0,0.0,0.0,0,15.02,0.009266508560332041,4.25,2,14.999999999999996,2.856200645318376,0.0,2,30.0,1.6173848489576877e-05,11.0,4,30.0
0,0.0,0.0,0,15.02,0.003560261292871265,4.75,2,14.999999999999996,4.103879943346028,0.0,2,30.0,2.5e-10,11.5,4,30.0
0,0.0,0.0,0,15.02,0.0028194379431651312,5.25,2,14.999999999999996,7.160500050366927,0.0,2,30.0,2.5e-10,12.0,4,30.0
0,0.0,0.0,0,15.02,0.0012258294125155598,5.75,2,14.999999999999996,7.259097399241893,0.0,2,30.0,2.5e-10,12.5,4,30.0
0,0.0,0.0,0,15.02,0.0007712731766098685,6.25,2,14.999999999999996,6.931143994710027,0.0,2,30.0,2.5e-10,13.0,4,30.0
0,0.0,0.0,0,15.02,0.00045832868544224786,6.75,2,14.999999999999996,7.10072911804168,0.0,2,30.0,2.5e-10,13.5,4,30.0
0,0.0,0.0,0,15.02,0.00028836103982057696,7.25,2,14.999999999999996,8.2496205595482,0.0,1,30.0,2.5e-10,14.0,4,30.0
0,0.0,0.0,0,15.02,0.00012976528416213846,7.75,2,14.999999999999996,8.455172720162619,0.0,1,30.0,2.5e-10,14.5,4,30.0
0,0.0,0.0,0,15.02,8.861958638850054e-05,8.25,2,14.999999999999996,8.88247112793387,0.0,1,30.0,2.5e-10,15.0,4,30.0
0,0.0,0.0,0,15.02,4.110025713913138e-05,8.75,2,14.999999999999996,6.683273353164783,0.0,1,30.0,2.5e-10,15.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.25,2,14.999999999999996,6.379805448597996,0.0,1,30.0,2.5e-10,16.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,16.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,17.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,17.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,18.0,4,30.0
0,0.0,0.0,0,15.02,2.6733226301043002e-05,11.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,18.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.0,4,30.0
0,13.86879084142695,0.0,1,15.02,5e-10,21.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.5,4,30.0
0,11.61879084142695,0.0,1,15.02,5e-10,22.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.0,4,30.0
0,9.588219549058255,0.0,1,15.02,5e-10,22.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.5,4,30.0
0,7.431011700830557,0.0,1,15.02,5e-10,23.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.0,4,30.0
0,5.189036755867747,0.0,1,15.02,5e-10,23.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.0,4,30.0
0,0.0,0.0,0,15.02,0.6227524183568275,14.25,2,14.999999999999996,0.0,0.0,0,30.0,0.27413223366427514,27.125,4,30.0
0,0.0,0.0,0,15.02,1.5459505667121984,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.607095482869545,17.75,4,30.0
0,0.0,0.0,0,15.02,2.653058936088831,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.9438509923717826,8.75,4,30.0
0,0.0,0.0,0,15.02,2.327526143527896,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.5320122775104752,0.0,4,30.0
0,0.0,0.0,0,15.02,1.4303892404992273,0.0,3,14.999999999999996,0.0,0.0,0,30.0,1.343224117360472,0.0,3,30.0
0,0.0,0.0,0,15.02,0.9897671734849945,0.0,3,14.999999999999996,0.0,0.0,0,30.0,1.962404437493305,0.0,3,30.0
0,0.0,0.0,0,15.02,0.9002434300488824,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,2.6468223376051188,0.0,3,30.0
0,0.0,0.0,0,15.02,0.6583814446406459,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,3.4597860458247083,0.0,3,30.0
0,0.0,0.0,0,15.02,0.3525362788537931,0.5,3,14.999999999999996,0.0,0.0,0,30.0,3.2727635941682847,0.0,4,30.0
0,0.0,0.0,0,15.02,0.24303558536104375,0.6666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,3.222349394761027,0.0,3,30.0
0,0.0,0.0,0,15.02,0.17227387954536563,1.0,3,14.999999999999996,0.0,0.0,0,30.0,4.118925095881662,0.0,3,30.0
0,0.0,0.0,0,15.02,0.1272482264243467,1.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,4.295134795611902,0.0,3,30.0
0,0.0,0.0,0,15.02,0.06517307673021676,1.6666666666666667,3,14.999999999999996,14.105149402542382,0.0,1,30.0,4.758779061926211,0.0,3,30.0
0,0.0,0.0,0,15.02,0.0361501311120212,2.1666666666666665,3,14.999999999999996,14.035585726932775,0.0,1,30.0,5.355191372028205,0.0,3,30.0
0,0.0,0.0,0,15.02,0.020478926207303037,2.6666666666666665,3,14.999999999999996,12.138269404332926,0.0,1,30.0,5.563446981403067,0.0,2,30.0
0,0.0,0.0,0,15.02,0.013543269178352529,3.1666666666666665,3,14.999999999999996,9.888269404332926,0.0,1,30.0,5.6603175359017905,0.0,3,30.0
0,0.0,0.0,0,15.02,0.00912597098277463,3.6666666666666665,3,14.999999999999996,7.638269404332926,0.0,1,30.0,5.9286032208035175,0.0,3,30.0
0,0.0,0.0,0,15.02,0.005929447070642154,4.166666666666667,3,14.999999999999996,8.038331416169173,0.0,2,30.0,5.468370979642528,0.0,3,30.0
0,0.0,0.0,0,15.02,0.002872274542948229,4.666666666666667,3,14.999999999999996,6.1724461159825434,0.0,2,30.0,4.207762671205185,0.0,3,30.0
0,0.0,0.0,0,15.02,0.0023365943700866675,5.166666666666667,3,14.999999999999996,4.285875875387066,0.0,2,30.0,2.70473133712688,0.0,3,30.0
0,0.0,0.0,0,15.02,0.001038698657944643,5.666666666666667,3,14.999999999999996,2.9122302564465024,0.0,2,30.0,2.778298927931299,0.125,4,30.0
0,0.0,0.0,0,15.02,0.0007915429290260289,6.166666666666667,3,14.999999999999996,2.1623882722465795,0.25,2,30.0,2.114879835951703,0.25,4,30.0
0,0.0,0.0,0,15.02,0.00039660530036433097,6.666666666666667,3,14.999999999999996,1.2144166423579252,0.5,2,30.0,1.8006353355573348,0.375,4,30.0
0,0.0,0.0,0,15.02,0.0001836717541536404,7.166666666666667,3,14.999999999999996,0.9413163575662874,0.75,2,30.0,1.4400531796618077,0.5,4,30.0
0,0.0,0.0,0,15.02,0.00011412007126089329,7.666666666666667,3,14.999999999999996,3.2103710265829606,0.6666666666666666,3,30.0,1.058800416769332,0.625,4,30.0
0,0.0,0.0,0,15.02,8.277567307486392e-05,8.166666666666666,3,14.999999999999996,2.728581823048914,0.8333333333333334,3,30.0,0.7581582537286021,0.75,4,30.0
0,0.0,0.0,0,15.02,3.7644280847990196e-05,8.666666666666666,3,14.999999999999996,1.9741358138909666,1.0,3,30.0,0.48276980718231133,1.0,4,30.0
0,0.0,0.0,0,15.02,0.35167740712653767,5.5,3,14.999999999999996,1.4498059682492304,1.1666666666666667,3,30.0,0.8125401084294633,1.0,5,30.0
0,0.0,0.0,0,15.02,0.21936293076119426,4.0,2,14.999999999999996,1.0279888098797485,1.5,3,30.0,0.7638845116214904,0.3,5,30.0
0,0.0,0.0,0,15.02,0.9134999160573174,0.0,2,14.999999999999996,0.7109460302123428,1.8333333333333333,3,30.0,0.6018683921773602,0.0,4,30.0
0,0.0,0.0,0,15.02,1.327941354739652,0.0,2,14.999999999999996,0.4999440479493047,2.1666666666666665,3,30.0,0.7863848373314477,0.0,4,30.0
0,0.0,0.0,0,15.02,1.76882405842509,0.0,2,14.999999999999996,0.2952428240263399,2.5,3,30.0,0.9762931568827953,0.0,4,30.0
0,0.0,0.0,0,15.02,1.5844739797696687,0.0,2,14.999999999999996,0.12381439788338848,2.8333333333333335,3,30.0,1.142356227417852,0.0,4,30.0
0,0.0,0.0,0,15.02,1.7050908307383346,0.0,2,14.999999999999996,0.09587306649892545,3.1666666666666665,3,30.0,1.3793843954775695,0.0,4,30.0
0,0.0,0.0,0,15.02,2.2611326061328905,0.0,2,14.999999999999996,0.04453904510373663,3.5,3,30.0,1.748933188872257,0.0,4,30.0
0,0.0,0.0,0,15.02,3.031632642528976,0.0,2,14.999999999999996,0.02449108291920341,4.0,3,30.0,2.451274085090862,0.0,4,30.0
0,0.0,0.0,0,15.02,3.281088053577984,0.0,1,14.999999999999996,0.014603507648183705,4.5,3,30.0,2.1862114270800888,0.0,3,30.0
0,0.0,0.0,0,15.02,3.34730957938297,0.0,2,14.999999999999996,0.007604038610098265,5.0,3,30.0,2.9285800640422384,0.0,3,30.0
0,0.0,0.0,0,15.02,3.8641773439288993,0.0,2,14.999999999999996,0.005166936411942449,5.5,3,30.0,3.663382104354593,0.0,3,30.0
0,0.0,0.0,0,15.02,4.814217857601766,0.0,2,14.999999999999996,0.0025941948474475242,6.0,3,30.0,4.393097651017528,0.0,3,30.0
0,0.0,0.0,0,15.02,4.9179917053223035,0.0,1,14.999999999999996,0.0017708883689450995,6.5,3,30.0,4.532822439653774,0.0,2,30.0
0,0.0,0.0,0,15.02,5.872701475445312,0.0,1,14.999999999999996,0.0010538972880844543,7.0,3,30.0,4.841524751676078,0.0,3,30.0
0,0.0,0.0,0,15.02,6.571173092817789,0.0,1,14.999999999999996,0.0007225194456938083,7.5,3,30.0,5.435338229810505,0.0,3,30.0
0,0.0,0.0,0,15.02,5.481122439492721,0.0,2,14.999999999999996,0.00030417354144934156,8.0,3,30.0,6.0457320745782965,0.0,3,30.0
0,0.0,0.0,0,15.02,4.369906410282837,0.0,2,14.999999999999996,0.00019298950658044143,8.5,3,30.0,5.819516277678134,0.0,2,30.0
0,10.457667922510048,0.0,1,15.02,3.1227023903808107,0.0,2,14.999999999999996,0.00012133839727416942,9.0,3,30.0,6.159910060412415,0.0,2,30.0
0,8.207667922510048,0.0,1,15.02,1.7152007747429154,0.0,2,14.999999999999996,5.881388239203105e-05,9.5,3,30.0,6.287737791459057,0.0,3,30.0
0,5.957667922510048,0.0,1,15.02,1.0234971813562004,0.25,2,14.999999999999996,2.8200850109788632e-05,10.0,3,30.0,5.882429031057459,0.0,3,30.0
0,4.0367477086917285,0.0,1,15.02,1.2905537121529211,0.3333333333333333,3,14.999999999999996,1.8846642060320355e-05,10.5,3,30.0,5.045311474691208,0.0,3,30.0
0,1.9137018414715443,0.0,1,15.02,1.020935734797755,0.5,3,14.999999999999996,3.3333333333333337e-10,11.0,3,30.0,3.7656213051756864,0.0,3,30.0
0,0.06523547244735145,0.5,1,15.02,0.6496801007231624,0.6666666666666666,3,14.999999999999996,3.3333333333333337e-10,11.5,3,30.0,2.704185890381797,0.0,3,30.0
0,0.008728259682662266,1.0,1,15.02,0.4124723782363162,0.8333333333333334,3,14.999999999999996,3.3333333333333337e-10,12.0,3,30.0,2.6355289771463237,0.125,4,30.0
0,0.0017460195143509654,1.5,1,15.02,0.30721868444580347,1.0,3,14.999999999999996,3.3333333333333337e-10,12.5,3,30.0,2.0865746497585382,0.25,4,30.0
0,2.8767922871214795,1.0,2,15.02,0.5628749191740844,0.16666666666666666,3,14.999999999999996,3.3333333333333337e-10,13.0,3,30.0,1.649666941556286,0.375,4,30.0
0,1.9400780717757207,1.25,2,15.02,0.468297994569893,0.0,2,14.999999999999996,3.3333333333333337e-10,13.5,3,30.0,1.4709630420591382,0.0,4,30.0
0,1.5563903631758411,1.5,2,15.02,1.1147569760529297,0.0,2,14.999999999999996,3.3333333333333337e-10,14.0,3,30.0,1.3971947459785767,0.0,3,30.0
0,0.9616732217820259,1.75,2,15.02,1.5280477460234554,0.0,2,14.999999999999996,3.3333333333333337e-10,14.5,3,30.0,1.5743222192625417,0.0,3,30.0
0,0.5344017487152006,2.0,2,15.02,1.6522354073548888,0.0,2,14.999999999999996,3.3333333333333337e-10,15.0,3,30.0,1.6238456289501426,0.0,3,30.0
0,0.245964438641128,2.25,2,15.02,1.6041949703285467,0.0,2,14.999999999999996,3.3333333333333337e-10,15.5,3,30.0,1.818556496223298,0.0,4,30.0
0,0.1456675316155714,2.5,2,15.02,1.5832771782403428,0.0,2,14.999999999999996,3.3333333333333337e-10,16.0,3,30.0,2.048231377317408,0.0,4,30.0
0,0.061867221129448674,2.75,2,15.02,2.0104366700201863,0.0,2,14.999999999999996,3.3333333333333337e-10,16.5,3,30.0,2.3864322074744933,0.0,4,30.0
0,0.038359979581232564,3.25,2,15.02,2.8975889655275813,0.0,2,14.999999999999996,3.3333333333333337e-10,17.0,3,30.0,2.509273978902819,0.0,3,30.0
0,0.03000658461374056,3.75,2,15.02,2.8355625024686515,0.0,1,14.999999999999996,3.3333333333333337e-10,17.5,3,30.0,2.586141456034819,0.0,3,30.0
0,0.014403854848973554,4.25,2,15.02,3.1654800335249256,0.0,2,14.999999999999996,3.3333333333333337e-10,18.0,3,30.0,3.188712863034217,0.0,3,30.0
0,0.008071492064306436,4.75,2,15.02,4.153129835187887,0.0,2,14.999999999999996,3.3333333333333337e-10,18.5,3,30.0,3.8067726119895617,0.0,3,30.0
0,0.004263460969441047,5.25,2,15.02,4.5382579222274835,0.0,2,14.999999999999996,3.3333333333333337e-10,19.0,3,30.0,4.229542621772775,0.0,3,30.0
0,0.0022176859324959785,5.75,2,15.02,4.543360167567498,0.0,1,14.999999999999996,3.3333333333333337e-10,19.5,3,30.0,4.3622851230235415,0.0,2,30.0
0,0.0015163974563699824,6.25,2,15.02,5.809376509825579,0.0,1,14.999999999999996,3.3333333333333337e-10,20.0,3,30.0,5.267306474863308,0.0,2,30.0
0,0.0007973807797671099,6.75,2,15.02,6.5098863715684745,0.0,1,14.999999999999996,1.2152242265864932,15.375,4,30.0,4.863115976794777,0.0,2,30.0
0,0.00035823418421901615,7.25,2,15.02,5.343921832452466,0.0,2,14.999999999999996,0.9300741047229886,15.75,4,30.0,4.614377690233866,0.0,2,30.0
0,0.0002023106882245373,7.75,2,15.02,4.476646090936686,0.0,2,14.999999999999996,0.6051570677346068,16.125,4,30.0,5.238983497641569,0.0,2,30.0
0,0.0001233488940946,8.25,2,15.02,3.261615696793017,0.0,2,14.999999999999996,0.2802861994201593,16.5,4,30.0,5.2715135218326425,0.0,1,30.0
0,7.058747283836524e-05,8.75,2,15.02,1.7923594703712538,0.0,2,14.999999999999996,0.17529081562399748,16.875,4,30.0,5.964863475608402,0.0,1,30.0
0,3.704473290842602e-05,9.25,2,15.02,1.0965873186453734,0.25,2,14.999999999999996,0.1086335548759114,17.25,4,30.0,6.800453918181122,0.0,1,30.0
0,5e-10,9.75,2,15.02,0.7034376076931765,0.5,2,14.999999999999996,0.06832997402617319,17.625,4,30.0,5.227127704662656,0.0,1,30.0
0,5e-10,10.25,2,15.02,1.1381005565347742,0.5,3,14.999999999999996,0.04387954578476038,18.0,4,30.0,3.0663813549132657,0.0,1,30.0
0,5e-10,10.75,2,15.02,0.8172707509889503,0.6666666666666666,3,14.999999999999996,0.02616672259788424,18.375,4,30.0,0.9881638504320286,0.0,1,30.0
0,5e-10,11.25,2,15.02,0.5447253355291025,0.8333333333333334,3,14.999999999999996,0.020216525989039735,18.875,4,30.0,0.2703723773235694,0.0,1,30.0
0,5e-10,11.75,2,15.02,0.2942924514235758,1.0,3,14.999999999999996,0.008551183426409613,19.375,4,30.0,0.0012436697684609565,0.5,1,30.0
0,5e-10,12.25,2,15.02,0.1544339018664261,1.3333333333333333,3,14.999999999999996,0.005696308099585655,19.875,4,30.0,0.0002801634410149983,1.0,1,30.0
0,5e-10,12.75,2,15.02,0.46288202747083734,0.3333333333333333,3,14.999999999999996,0.0032602786925953835,20.375,4,30.0,5.669499020157114,0.75,2,30.0
0,5e-10,13.25,2,15.02,0.3309418745823513,0.0,2,14.999999999999996,0.0018052170999860527,20.875,4,30.0,6.135657014235483,0.0,2,30.0
0,5e-10,13.75,2,15.02,0.8842755293922062,0.0,2,14.999999999999996,0.0008978782788116175,21.375,4,30.0,10.77049114927644,0.0,1,30.0
0,5e-10,14.25,2,15.02,1.6506851941257095,0.0,2,14.999999999999996,0.0006118761029788009,21.875,4,30.0,10.991170299819201,0.0,1,30.0
0,5e-10,14.75,2,15.02,0.9514989799126794,0.0,2,14.999999999999996,0.00034614696597640377,22.375,4,30.0,8.83845459933532,0.0,1,30.0
0,5e-10,15.25,2,15.02,0.5414017781230249,0.25,2,14.999999999999996,0.00019835130966935484,22.875,4,30.0,6.90091811630141,0.0,1,30.0
0,5e-10,15.75,2,15.02,0.28519489014428506,0.5,2,14.999999999999996,9.100072169773166e-05,23.375,4,30.0,5.048547112007738,0.0,1,30.0
0,5e-10,16.25,2,15.02,0.19307783948947804,0.75,2,14.999999999999996,5.486859657334467e-05,23.875,4,30.0,2.829552641694549,0.0,1,30.0
0,5e-10,16.75,2,15.02,0.1356355905405524,1.0,2,14.999999999999996,2.6213110846839826e-05,24.375,4,30.0,1.1040868396481425,0.0,1,30.0
0,5e-10,17.25,2,15.02,0.07051918943850108,1.25,2,14.999999999999996,1.859334628458044e-05,24.875,4,30.0,5.220659080204404,0.25,2,30.0
0,0.5570319080137377,7.5,2,15.02,0.03135958393708895,1.75,2,14.999999999999996,0.31831727687211053,16.625,4,30.0,4.684513399323129,0.5,2,30.0
0,1.4711861947151021,0.0,2,15.02,0.019152164664355688,2.25,2,14.999999999999996,0.749501740732582,9.0,4,30.0,3.800442446180302,0.75,2,30.0
0,2.458589154493743,0.0,2,15.02,0.01179928113411566,2.75,2,14.999999999999996,1.2989597188118622,2.0,4,30.0,3.042519250039101,1.0,2,30.0
0,3.361714683019304,0.0,2,15.02,0.005290109858576265,3.25,2,14.999999999999996,1.2246509509265295,0.0,4,30.0,2.4083788932389956,1.25,2,30.0
0,3.5317249225689786,0.0,1,15.02,0.0030620281707590263,3.75,2,14.999999999999996,0.9993365481643411,0.0,4,30.0,1.5538540672910162,1.5,2,30.0
0,4.659620498816929,0.0,1,15.02,0.001798584986754428,4.25,2,14.999999999999996,0.9981257420948872,0.125,4,30.0,3.2378449085409264,1.1666666666666667,3,30.0
0,5.520995064302623,0.0,1,15.02,0.0007894784326291095,4.75,2,14.999999999999996,0.9350378720592032,0.25,4,30.0,2.532909890484371,1.3333333333333333,3,30.0
0,6.400337991539199,0.0,1,15.02,0.00044798659523064303,5.25,2,14.999999999999996,0.8252253769913501,0.375,4,30.0,2.0388926896999098,1.5,3,30.0
0,0.0,0.0,0,15.02,0.00026870238580970304,5.75,2,14.999999999999996,0.5928215416589251,0.5,4,30.0,1.4302105138758063,1.6666666666666667,3,30.0
